,Name,Count,Transaction_type,Transaction_amount
3348,jabalpur,3486010,TOTAL,5963024021.3977585
3349,gwalior,2793829,TOTAL,4742983278.610157
3350,ujjain,1956388,TOTAL,2984071094.5180407
3351,sehore,1747508,TOTAL,2672516076.5999746
3352,chhindwara,1550995,TOTAL,2660677487.5778346
3353,dewas,1550696,TOTAL,2464387871.393967
3354,dhar,1500274,TOTAL,2336164021.151242
3355,rewa,1358528,TOTAL,2622020903.5922184
3356,bhopal,14074026,TOTAL,27679446324.45678
3357,indore,13320426,TOTAL,28685653051.73161
3358,gwalior,2624767,TOTAL,4775816368.953523
3359,jabalpur,2318052,TOTAL,4127023650.0580335
3360,ujjain,2060273,TOTAL,3502234253.762901
3361,sehore,2007098,TOTAL,3502556848.342663
3362,chhindwara,1950309,TOTAL,3543387312.8824368
3363,dewas,1913320,TOTAL,3316587068.990117
3364,rewa,1877915,TOTAL,3929625254.5108604
3365,dhar,1792207,TOTAL,2906918483.5859733
3366,bhopal,29560361,TOTAL,57525605025.512215
3367,indore,17544816,TOTAL,31851463020.761208
3368,gwalior,3978884,TOTAL,7817520356.40003
3369,jabalpur,3568035,TOTAL,6733555697.65695
3370,ujjain,2921971,TOTAL,5297389626.97533
3371,dhar,2527639,TOTAL,4260243322.8625326
3372,sehore,2512141,TOTAL,4197137117.0135603
3373,dewas,2498225,TOTAL,4394184455.067969
3374,chhindwara,2113701,TOTAL,3726188140.6403146
3375,rewa,2086383,TOTAL,3959365505.5119104
3376,bhopal,38492334,TOTAL,67905952477.88091
3377,indore,25715586,TOTAL,42359214660.836296
3378,gwalior,6115831,TOTAL,12129267094.949297
3379,jabalpur,5245511,TOTAL,9769636688.245636
3380,ujjain,4280284,TOTAL,7849328204.967745
3381,dhar,3833814,TOTAL,6450900581.257767
3382,dewas,3659099,TOTAL,6453013619.067839
3383,sehore,3633263,TOTAL,6071266571.198605
3384,chhindwara,3170211,TOTAL,5890642613.695305
3385,rewa,3045335,TOTAL,6440539078.097477
3386,bhopal,67309234,TOTAL,101725720745.41441
3387,indore,37457244,TOTAL,53867415617.00962
3388,gwalior,7162483,TOTAL,13365571399.680473
3389,jabalpur,6508756,TOTAL,11341470367.935308
3390,ujjain,4926814,TOTAL,8661804508.825624
3391,dhar,4368739,TOTAL,7366487165.421755
3392,dewas,3992803,TOTAL,6833124438.36656
3393,sehore,3804912,TOTAL,6207673600.695252
3394,chhindwara,3281453,TOTAL,6171721022.75809
3395,sagar,3149917,TOTAL,5653447301.758538
3396,bhopal,74643630,TOTAL,127038866031.39793
3397,indore,34159162,TOTAL,59026805792.65047
3398,gwalior,7475892,TOTAL,15466583871.368423
3399,jabalpur,6808088,TOTAL,12879587251.083908
3400,dhar,5029916,TOTAL,9012726646.390884
3401,ujjain,4879699,TOTAL,9676724764.226078
3402,dewas,4430778,TOTAL,8482648817.275978
3403,sehore,4199604,TOTAL,7779826903.455323
3404,chhindwara,3787673,TOTAL,7484666557.941613
3405,rewa,3692722,TOTAL,8211449728.951238
3406,bhopal,103403998,TOTAL,146735124186.2163
3407,indore,55970712,TOTAL,81712956761.21715
3408,gwalior,10677148,TOTAL,19237891487.133667
3409,jabalpur,9691966,TOTAL,16293034528.474735
3410,ujjain,7652620,TOTAL,13233697399.244934
3411,dhar,7010257,TOTAL,11371461567.624537
3412,dewas,6092595,TOTAL,9986506658.490002
3413,sehore,5466240,TOTAL,8629273157.345976
3414,chhindwara,5106996,TOTAL,8670292561.634789
3415,sagar,4691027,TOTAL,8366148265.503399
3416,bhopal,134176541,TOTAL,190196223229.17584
3417,indore,73486993,TOTAL,107685836352.74806
3418,gwalior,13721879,TOTAL,25012279408.26774
3419,jabalpur,12476449,TOTAL,20920967750.048428
3420,ujjain,9436286,TOTAL,16998154949.070953
3421,dhar,8770665,TOTAL,14454487270.115353
3422,dewas,7659615,TOTAL,13007477185.675833
3423,sehore,6733399,TOTAL,10809509304.10481
3424,chhindwara,6522234,TOTAL,11185696130.666462
3425,rewa,6195961,TOTAL,12315058116.409243
3426,bhopal,159892411,TOTAL,221096758835.2795
3427,indore,82698834,TOTAL,117708333766.98831
3428,gwalior,15549106,TOTAL,27692015434.858017
3429,jabalpur,14198131,TOTAL,23727705882.80347
3430,ujjain,11174270,TOTAL,19317822240.980057
3431,dhar,10117283,TOTAL,16593117838.03894
3432,dewas,8873232,TOTAL,14573666819.387135
3433,sehore,7782311,TOTAL,12240349684.93433
3434,chhindwara,7709009,TOTAL,12667985167.90129
3435,sagar,7000254,TOTAL,11999611899.066284
3436,bhopal,185588829,TOTAL,255910395858.58392
3437,indore,94002709,TOTAL,130634964642.79424
3438,gwalior,18027874,TOTAL,32093579424.108437
3439,jabalpur,16889784,TOTAL,27629576719.43084
3440,ujjain,12860422,TOTAL,22270090166.47255
3441,dhar,11567048,TOTAL,18840900182.77164
3442,dewas,9969749,TOTAL,16816037627.773096
3443,chhindwara,8962440,TOTAL,14596356954.002365
3444,sehore,8725327,TOTAL,14417789308.970549
3445,rewa,8417985,TOTAL,16928268530.619324
3446,chhindwara,169367916,TOTAL,236429180484.71173
3447,bhopal,156507125,TOTAL,194323899841.67703
3448,indore,140075797,TOTAL,181342408308.11453
3449,gwalior,19510123,TOTAL,31696730031.83982
3450,jabalpur,17564654,TOTAL,26204520330.92041
3451,ujjain,14059587,TOTAL,21942517753.50229
3452,dhar,12392412,TOTAL,18195974455.547993
3453,dewas,10823857,TOTAL,16145007712.632084
3454,rewa,8837903,TOTAL,14504856959.73714
3455,sehore,8802203,TOTAL,12815375203.387741
3456,chhindwara,245710341,TOTAL,350638062974.8574
3457,bhopal,190199488,TOTAL,243653886996.01984
3458,indore,158576063,TOTAL,210881632372.97565
3459,gwalior,21340912,TOTAL,35102831658.15674
3460,jabalpur,17383664,TOTAL,26637455898.079086
3461,ujjain,16707523,TOTAL,27113247453.133526
3462,dhar,13287245,TOTAL,20206456864.59485
3463,dewas,11710945,TOTAL,18499556126.900196
3464,shahdol,10700938,TOTAL,14780956554.066238
3465,rewa,9898698,TOTAL,16813110581.034153
3466,indore,125871728,TOTAL,151714773334.0
3467,bhopal,90233129,TOTAL,100743031945.0
3468,gwalior,32530192,TOTAL,52982719835.0
3469,ujjain,26942883,TOTAL,40817423529.0
3470,jabalpur,25123516,TOTAL,37663871660.0
3471,dhar,23103625,TOTAL,33382954474.0
3472,dewas,19792878,TOTAL,29287649682.0
3473,chhindwara,17392755,TOTAL,24958783288.0
3474,rewa,16354341,TOTAL,27952686901.0
3475,sehore,16316080,TOTAL,23436920406.0
3476,indore,142167846,TOTAL,167783471243.0
3477,bhopal,101329806,TOTAL,112080830923.0
3478,gwalior,37274900,TOTAL,57528982641.0
3479,ujjain,30837675,TOTAL,46609017169.0
3480,jabalpur,28848316,TOTAL,41668633973.0
3481,dhar,26679875,TOTAL,36996250233.0
3482,dewas,22398163,TOTAL,33309353948.0
3483,rewa,20065798,TOTAL,32186209412.0
3484,chhindwara,20020454,TOTAL,28324665903.0
3485,sehore,18815311,TOTAL,28128404111.0
3486,indore,164378809,TOTAL,181806591343.0
3487,bhopal,115364148,TOTAL,118878887236.0
3488,gwalior,44104224,TOTAL,61646914157.0
3489,ujjain,37433542,TOTAL,49654704671.0
3490,jabalpur,32794066,TOTAL,43059367092.0
3491,dhar,31420934,TOTAL,39438706040.0
3492,dewas,25756644,TOTAL,34308304167.0
3493,chhindwara,22572958,TOTAL,28577096911.0
3494,rewa,21568187,TOTAL,29660291767.0
3495,sehore,21413578,TOTAL,27939822343.0
3496,pune,3842929,TOTAL,5378982326.835919
3497,mumbai,2671029,TOTAL,3923116793.952079
3498,mumbai suburban,1444587,TOTAL,2385242801.288172
3499,thane,1243518,TOTAL,1995816824.6734967
3500,nashik,669259,TOTAL,874435847.1021329
3501,aurangabad,620430,TOTAL,680361961.5537964
3502,nagpur,592456,TOTAL,781981176.1740795
3503,solapur,451438,TOTAL,535791949.0374774
3504,ahmednagar,438972,TOTAL,522540233.7072377
3505,kolhapur,351519,TOTAL,354723905.37194455
3506,pune,5162876,TOTAL,8513428062.925207
3507,mumbai,3277612,TOTAL,6048515205.760132
3508,mumbai suburban,2055232,TOTAL,3877425976.656087
3509,thane,1773084,TOTAL,3339349832.40853
3510,nashik,956098,TOTAL,1502940957.143
3511,nagpur,792349,TOTAL,1325086381.0421863
3512,aurangabad,789032,TOTAL,1121247393.1699817
3513,solapur,657732,TOTAL,1017429009.0580833
3514,ahmednagar,616058,TOTAL,960786263.1601061
3515,raigad,469802,TOTAL,849899520.0504556
3516,pune,7890491,TOTAL,12601613622.467594
3517,mumbai,4090811,TOTAL,7438893352.297362
3518,mumbai suburban,3049903,TOTAL,5567618775.346842
3519,thane,2611297,TOTAL,4941785822.789892
3520,nashik,1321016,TOTAL,2243065273.9378605
3521,nagpur,1215989,TOTAL,2003870351.0067477
3522,aurangabad,1171650,TOTAL,1755607884.6928542
3523,solapur,957281,TOTAL,1548416428.5291772
3524,ahmednagar,842685,TOTAL,1476318516.9225848
3525,raigad,717318,TOTAL,1362324762.6075263
3526,pune,11075153,TOTAL,18048884123.019886
3527,mumbai,6060284,TOTAL,11506143747.453331
3528,mumbai suburban,4635750,TOTAL,8268990734.490216
3529,thane,4198385,TOTAL,7592415202.1234455
3530,nagpur,1884842,TOTAL,3079870457.7353897
3531,nashik,1881354,TOTAL,3510737505.1936135
3532,aurangabad,1685901,TOTAL,2758523355.9782867
3533,solapur,1266285,TOTAL,2368140884.7300243
3534,ahmednagar,1226980,TOTAL,2363347728.365555
3535,palghar,1088141,TOTAL,1842460037.4482036
3536,pune,23360634,TOTAL,32233517413.825314
3537,mumbai,8672352,TOTAL,14116666928.151258
3538,mumbai suburban,6743762,TOTAL,10706972932.399767
3539,thane,6590587,TOTAL,10262365751.639568
3540,nagpur,3417783,TOTAL,4445200035.812227
3541,nashik,2967544,TOTAL,4544409151.206467
3542,aurangabad,2792378,TOTAL,3834151759.410431
3543,ahmednagar,1729326,TOTAL,2957722310.1799498
3544,palghar,1719894,TOTAL,2564696463.010165
3545,solapur,1711532,TOTAL,2915291684.2363386
3546,pune,44795652,TOTAL,58398808592.1738
3547,mumbai,9050682,TOTAL,16756255698.406097
3548,thane,7530876,TOTAL,12313829091.41301
3549,mumbai suburban,7064507,TOTAL,11847987142.696594
3550,nagpur,4188658,TOTAL,6025414879.616595
3551,nashik,3923883,TOTAL,5791332953.556848
3552,aurangabad,3396197,TOTAL,4796542321.512946
3553,solapur,1820589,TOTAL,3474067537.180213
3554,raigad,1818926,TOTAL,3167985278.4983797
3555,ahmednagar,1790440,TOTAL,3545962730.754202
3556,pune,67093416,TOTAL,78128868958.39702
3557,thane,11231012,TOTAL,16108408586.919155
3558,mumbai,10401047,TOTAL,19947302478.272934
3559,mumbai suburban,10319061,TOTAL,15257508401.083763
3560,nashik,7028066,TOTAL,8460253081.126101
3561,nagpur,6165553,TOTAL,7727440587.3605995
3562,aurangabad,5823390,TOTAL,6977918217.050415
3563,solapur,2841225,TOTAL,4598818500.230581
3564,ahmednagar,2826165,TOTAL,4766032718.090915
3565,raigad,2748252,TOTAL,4158566617.3787417
3566,pune,91666565,TOTAL,103270644868.1607
3567,mumbai,14329105,TOTAL,29174555412.502365
3568,thane,13830713,TOTAL,20280076921.035427
3569,mumbai suburban,12837253,TOTAL,20156220719.157547
3570,nashik,10054198,TOTAL,12613474576.88743
3571,nagpur,8223885,TOTAL,10735621488.951063
3572,aurangabad,8161133,TOTAL,10014948231.036003
3573,ahmednagar,4236391,TOTAL,7088367322.635469
3574,solapur,3759589,TOTAL,6462184396.413737
3575,raigad,3562595,TOTAL,5355626917.650449
3576,pune,107497963,TOTAL,119146177775.3236
3577,mumbai suburban,23598054,TOTAL,40462122569.6479
3578,thane,15699451,TOTAL,22551048276.307404
3579,nashik,12019521,TOTAL,15505749977.367247
3580,nagpur,10765004,TOTAL,15125508374.00669
3581,aurangabad,9438690,TOTAL,11942430956.817465
3582,ahmednagar,5518308,TOTAL,9057699649.519627
3583,solapur,4939298,TOTAL,8556069047.344244
3584,mumbai,4716907,TOTAL,8325816941.590815
3585,raigad,4244606,TOTAL,6091061427.355885
3586,pune,58840981,TOTAL,94890914730.75931
3587,mumbai suburban,14673823,TOTAL,26603760478.450813
3588,thane,12230364,TOTAL,18163626280.67061
3589,nashik,11893531,TOTAL,17207891612.65169
3590,nagpur,8581175,TOTAL,13518590358.378927
3591,aurangabad,7820545,TOTAL,11549930061.996231
3592,ahmednagar,6617740,TOTAL,11240715303.18826
3593,solapur,6271738,TOTAL,11057370637.178139
3594,palghar,4237438,TOTAL,5239353069.683626
3595,raigad,4056198,TOTAL,5669347658.182283
3596,pune,101472134,TOTAL,154366363808.0403
3597,mumbai suburban,20687558,TOTAL,38421032377.84479
3598,nashik,17587671,TOTAL,26675908700.898186
3599,thane,16568232,TOTAL,26708998225.097702
3600,aurangabad,12231686,TOTAL,19033463159.354687
3601,nagpur,11746960,TOTAL,18854510864.94963
3602,ahmednagar,8883332,TOTAL,16593214276.595516
3603,solapur,8375851,TOTAL,16121372736.652992
3604,raigad,5427408,TOTAL,8380993717.388746
3605,palghar,5046305,TOTAL,7298216466.360156
3606,pune,142350762,TOTAL,182511549425.14313
3607,mumbai suburban,31947471,TOTAL,52567087497.07483
3608,thane,30073494,TOTAL,43911916102.08778
3609,nashik,25886584,TOTAL,38876096829.7729
3610,aurangabad,19001745,TOTAL,27681773653.44072
3611,nagpur,17881031,TOTAL,27734234062.40806
3612,ahmednagar,13929256,TOTAL,25560818870.682503
3613,solapur,12746918,TOTAL,24047679847.907963
3614,raigad,9634903,TOTAL,13939207766.945723
3615,palghar,8070045,TOTAL,11789420098.043339
3616,pune,208930588,TOTAL,253623629237.65793
3617,mumbai suburban,49079788,TOTAL,75911506798.24135
3618,thane,33503449,TOTAL,48840960311.87904
3619,nashik,27235543,TOTAL,41832846588.20086
3620,aurangabad,20324679,TOTAL,29945191784.134216
3621,nagpur,20132732,TOTAL,31261594334.217766
3622,washim,16119131,TOTAL,32164445523.209106
3623,ahmednagar,14942900,TOTAL,27709537707.314117
3624,solapur,13720797,TOTAL,26445846333.97523
3625,raigad,10673549,TOTAL,15596964081.61911
3626,pune,218732925,TOTAL,298657497266.99304
3627,mumbai suburban,51172626,TOTAL,79709409341.93016
3628,thane,34695330,TOTAL,51834001818.133484
3629,nashik,28391827,TOTAL,47825836433.598206
3630,washim,27190170,TOTAL,55251595071.35002
3631,aurangabad,23744887,TOTAL,36191383377.4905
3632,nagpur,22506189,TOTAL,36690120293.721405
3633,ahmednagar,16869500,TOTAL,32660327252.892723
3634,solapur,16828619,TOTAL,33876247851.21455
3635,raigad,11509927,TOTAL,16915509520.363083
3636,pune,303322956,TOTAL,372243656247.4718
3637,mumbai suburban,67846531,TOTAL,100494598469.06511
3638,washim,47716080,TOTAL,89156949627.79579
3639,thane,46296081,TOTAL,66370065441.36949
3640,nashik,39927545,TOTAL,60198709473.80904
3641,aurangabad,32667108,TOTAL,45343695947.53139
3642,nagpur,29998841,TOTAL,44274024437.65408
3643,ahmednagar,23270731,TOTAL,41445914645.10295
3644,solapur,22642205,TOTAL,41800216299.60483
3645,raigad,15666356,TOTAL,21716387176.67746
3646,pune,371337618,TOTAL,454584743765.05554
3647,mumbai suburban,92733033,TOTAL,134616103622.6073
3648,thane,58731186,TOTAL,82756618879.3905
3649,washim,58312102,TOTAL,108918964843.63313
3650,nashik,50753398,TOTAL,77325087055.88705
3651,aurangabad,42089766,TOTAL,58225600205.240555
3652,nagpur,37294016,TOTAL,55504861303.13818
3653,ahmednagar,30809337,TOTAL,53652623922.42543
3654,solapur,29893044,TOTAL,53557566277.62863
3655,raigad,19999796,TOTAL,27241010089.090332
3656,pune,424149132,TOTAL,508475101454.5797
3657,mumbai suburban,104595313,TOTAL,148080835860.6061
3658,washim,73700274,TOTAL,136398563399.82826
3659,thane,66420329,TOTAL,91604299445.99771
3660,nashik,59914404,TOTAL,89903593917.99501
3661,aurangabad,48288544,TOTAL,66140008400.38046
3662,nagpur,43072958,TOTAL,63065806665.247505
3663,ahmednagar,35927347,TOTAL,61917805949.94818
3664,solapur,35130037,TOTAL,62436627060.524826
3665,raigad,22836136,TOTAL,30642123149.62334
3666,pune,520321567,TOTAL,620747087392.5974
3667,mumbai suburban,125227570,TOTAL,172590494011.93738
3668,washim,98129806,TOTAL,175926949614.37335
3669,thane,76359706,TOTAL,103706480304.36014
3670,nashik,69128782,TOTAL,103031323327.35526
3671,aurangabad,55248137,TOTAL,75915458866.51474
3672,nagpur,52065290,TOTAL,75751126721.70934
3673,ahmednagar,42201172,TOTAL,72250021262.47775
3674,solapur,41690075,TOTAL,74367210007.30444
3675,raigad,26465986,TOTAL,34460851150.869255
3676,pune,505018506,TOTAL,549531791371.8348
3677,mumbai suburban,197724164,TOTAL,247678975470.48972
3678,thane,80605581,TOTAL,103768554261.10455
3679,nashik,75574380,TOTAL,109529218251.08426
3680,nagpur,73292524,TOTAL,101188934110.49721
3681,mumbai,72051672,TOTAL,98270574413.60028
3682,aurangabad,59756919,TOTAL,78617594736.37457
3683,solapur,43898093,TOTAL,73768556417.1306
3684,ahmednagar,42461860,TOTAL,70593347849.7045
3685,raigad,28475145,TOTAL,36394835874.96223
3686,pune,544687754,TOTAL,590334491443.0928
3687,mumbai suburban,248827345,TOTAL,310278216439.5166
3688,thane,96634264,TOTAL,120463884034.54527
3689,nashik,95624463,TOTAL,138499252102.65778
3690,nagpur,82944788,TOTAL,116240666679.72601
3691,mumbai,75229421,TOTAL,102451767492.82622
3692,aurangabad,67307091,TOTAL,90151467648.5776
3693,ahmednagar,50187075,TOTAL,84188481406.43468
3694,solapur,49452868,TOTAL,83291615226.59082
3695,raigad,32354836,TOTAL,40318975044.959946
3696,pune,505841046,TOTAL,489824129517.0
3697,thane,142097640,TOTAL,164652846524.0
3698,mumbai suburban,119452769,TOTAL,138677680552.0
3699,nashik,119376880,TOTAL,167693934792.0
3700,aurangabad,95131875,TOTAL,121063237188.0
3701,nagpur,87172881,TOTAL,116369650409.0
3702,solapur,78530550,TOTAL,129110342469.0
3703,ahmednagar,78198945,TOTAL,127588673135.0
3704,raigad,50072751,TOTAL,58510274697.0
3705,mumbai,45774016,TOTAL,60530759966.0
3706,pune,554427668,TOTAL,535801107518.0
3707,thane,155714593,TOTAL,178939371434.0
3708,nashik,135966489,TOTAL,184867119659.0
3709,mumbai suburban,130857450,TOTAL,148410175880.0
3710,aurangabad,105820511,TOTAL,132952857337.0
3711,nagpur,97521493,TOTAL,129504759626.0
3712,ahmednagar,88553642,TOTAL,139707887255.0
3713,solapur,88308858,TOTAL,140499967071.0
3714,raigad,55379671,TOTAL,63261035124.0
3715,mumbai,50518947,TOTAL,64178064613.0
3716,pune,625390706,TOTAL,593994260196.0
3717,thane,170404523,TOTAL,188843145118.0
3718,nashik,147156281,TOTAL,195436937930.0
3719,mumbai suburban,144408431,TOTAL,156083806649.0
3720,aurangabad,119425478,TOTAL,142507066152.0
3721,nagpur,109330463,TOTAL,135597965489.0
3722,solapur,98314808,TOTAL,147822590848.0
3723,ahmednagar,97743482,TOTAL,150892376443.0
3724,raigad,59850699,TOTAL,66276827966.0
3725,mumbai,56384940,TOTAL,66929058697.0
3726,imphal west,29863,TOTAL,46026262.666274294
3727,imphal east,21960,TOTAL,26028937.81002756
3728,thoubal,8288,TOTAL,8366772.887529282
3729,bishnupur,7005,TOTAL,11341627.667845085
3730,kangpokpi,4187,TOTAL,12129421.383849183
3731,churachandpur,4081,TOTAL,11708258.721273843
3732,kakching,1622,TOTAL,1924584.2384454876
3733,ukhrul,1399,TOTAL,1647288.6651835062
3734,jiribam,1305,TOTAL,3564799.4519929583
3735,tamenglong,1007,TOTAL,1709209.2458958817
3736,imphal west,46604,TOTAL,84363001.78828333
3737,imphal east,42065,TOTAL,54561898.745482706
3738,thoubal,20689,TOTAL,17968719.216563758
3739,bishnupur,11338,TOTAL,19352100.53894212
3740,churachandpur,7110,TOTAL,18055703.270787828
3741,kangpokpi,6741,TOTAL,20315625.916537788
3742,kakching,3879,TOTAL,6411513.6565497685
3743,ukhrul,2800,TOTAL,6394470.819340965
3744,jiribam,2710,TOTAL,6467614.407545684
3745,tengnoupal,2080,TOTAL,6077962.2428630125
3746,imphal east,60511,TOTAL,89605715.78431109
3747,imphal west,53577,TOTAL,121033722.07207742
3748,thoubal,19399,TOTAL,34092748.237245426
3749,bishnupur,13649,TOTAL,24368236.711014666
3750,kangpokpi,9151,TOTAL,27937402.09243063
3751,churachandpur,8671,TOTAL,27468832.41328971
3752,kakching,4590,TOTAL,9968419.417644013
3753,jiribam,3959,TOTAL,6601625.253335206
3754,ukhrul,3600,TOTAL,9802720.723219434
3755,tengnoupal,3282,TOTAL,13385091.180977922
3756,imphal west,71845,TOTAL,181598328.1568606
3757,imphal east,54610,TOTAL,129176222.41262636
3758,thoubal,24817,TOTAL,52899731.29086943
3759,bishnupur,19048,TOTAL,37263259.12396773
3760,churachandpur,14801,TOTAL,54503246.75234864
3761,kangpokpi,13325,TOTAL,42081524.606101125
3762,kakching,6508,TOTAL,13429124.00454451
3763,jiribam,5444,TOTAL,13414981.155959103
3764,tengnoupal,5426,TOTAL,22155446.62844094
3765,tamenglong,4866,TOTAL,13057576.00717781
3766,imphal west,79612,TOTAL,205676258.93003774
3767,imphal east,65076,TOTAL,147611078.93080652
3768,thoubal,24257,TOTAL,47210976.00123881
3769,bishnupur,19486,TOTAL,48193281.39036341
3770,churachandpur,16940,TOTAL,53360483.20022403
3771,kangpokpi,15937,TOTAL,42225052.52830845
3772,kakching,6683,TOTAL,13774811.29579331
3773,tamenglong,6373,TOTAL,13975000.543136505
3774,ukhrul,6222,TOTAL,16838560.888422478
3775,tengnoupal,6064,TOTAL,21054191.304917276
3776,imphal west,78677,TOTAL,232056651.71484104
3777,imphal east,60830,TOTAL,163251483.394072
3778,thoubal,20528,TOTAL,50609235.604754716
3779,bishnupur,17577,TOTAL,41645991.98921693
3780,kangpokpi,16230,TOTAL,47129360.10420917
3781,churachandpur,15958,TOTAL,52974898.07418257
3782,ukhrul,7984,TOTAL,21521804.282437496
3783,kakching,6912,TOTAL,16106582.07225971
3784,jiribam,6285,TOTAL,17270321.13495752
3785,tengnoupal,6226,TOTAL,22523708.105631053
3786,imphal west,101022,TOTAL,266880799.50360966
3787,imphal east,79728,TOTAL,206224069.84990168
3788,thoubal,25149,TOTAL,56874722.875841096
3789,kangpokpi,23953,TOTAL,61269618.19095349
3790,churachandpur,23946,TOTAL,67550608.43753463
3791,bishnupur,23755,TOTAL,49667965.86779255
3792,ukhrul,11017,TOTAL,25516446.138604183
3793,kakching,10786,TOTAL,21658629.891090117
3794,tamenglong,9939,TOTAL,22282886.130792048
3795,chandel,9230,TOTAL,20201420.061846673
3796,imphal west,150073,TOTAL,445926296.05285025
3797,imphal east,96589,TOTAL,249197379.85855156
3798,thoubal,32971,TOTAL,73727196.96627039
3799,bishnupur,31835,TOTAL,72704593.78015086
3800,kangpokpi,28686,TOTAL,74931231.19366804
3801,churachandpur,26420,TOTAL,76031748.45585428
3802,kakching,12984,TOTAL,31541265.82204684
3803,ukhrul,12148,TOTAL,33065935.196690496
3804,tamenglong,11954,TOTAL,27326669.899029642
3805,chandel,11650,TOTAL,30393939.87145141
3806,imphal west,471392,TOTAL,1799193747.3658047
3807,imphal east,97573,TOTAL,222479758.42504126
3808,thoubal,40558,TOTAL,92413414.3395817
3809,bishnupur,40172,TOTAL,83818557.86725356
3810,kangpokpi,33643,TOTAL,81400323.90620552
3811,churachandpur,33637,TOTAL,84566221.4462608
3812,kakching,16690,TOTAL,37525920.22436564
3813,tamenglong,14451,TOTAL,31491246.17045552
3814,chandel,13716,TOTAL,31278977.085135248
3815,ukhrul,13355,TOTAL,30659040.231015503
3816,imphal west,551775,TOTAL,2034861513.6925411
3817,imphal east,127255,TOTAL,269647863.4355661
3818,bishnupur,70841,TOTAL,142299534.95281482
3819,thoubal,66183,TOTAL,158615301.51328385
3820,churachandpur,50818,TOTAL,128936170.25492851
3821,kangpokpi,48617,TOTAL,105034881.03695941
3822,kakching,30404,TOTAL,53791181.45126964
3823,ukhrul,24243,TOTAL,43560417.966341965
3824,chandel,21517,TOTAL,49008541.10085201
3825,tamenglong,21294,TOTAL,47020896.803083815
3826,imphal west,805964,TOTAL,3116905375.221828
3827,imphal east,148992,TOTAL,357420385.46601486
3828,bishnupur,82097,TOTAL,178752852.0332132
3829,thoubal,75667,TOTAL,178314817.40950677
3830,churachandpur,61160,TOTAL,179008408.76793513
3831,kangpokpi,56646,TOTAL,141494952.88474357
3832,kakching,33268,TOTAL,72744605.62932977
3833,ukhrul,27857,TOTAL,63120519.96337035
3834,chandel,25158,TOTAL,63504521.07112962
3835,tamenglong,24595,TOTAL,57102594.74572652
3836,imphal west,894877,TOTAL,3447479864.9516916
3837,imphal east,179438,TOTAL,524041651.0001225
3838,bishnupur,95869,TOTAL,267444206.3886955
3839,thoubal,87208,TOTAL,249311101.38298762
3840,kangpokpi,74472,TOTAL,216458503.28856832
3841,churachandpur,71693,TOTAL,243354880.5430908
3842,kakching,37180,TOTAL,96767393.90324815
3843,ukhrul,32947,TOTAL,91688189.17603046
3844,chandel,31540,TOTAL,90473275.49273106
3845,tamenglong,27674,TOTAL,77956516.78360562
3846,imphal west,1693458,TOTAL,4962553375.308464
3847,imphal east,161841,TOTAL,530028907.0928848
3848,bishnupur,73777,TOTAL,255486792.7272072
3849,thoubal,72593,TOTAL,240713473.66814184
3850,kangpokpi,63234,TOTAL,205050443.8236801
3851,churachandpur,62755,TOTAL,250250943.40948159
3852,kakching,29803,TOTAL,92307870.36114597
3853,chandel,23884,TOTAL,80445733.2065684
3854,ukhrul,22415,TOTAL,68745913.46443735
3855,senapati,22025,TOTAL,73777202.51436572
3856,imphal west,2353896,TOTAL,5697696459.585503
3857,imphal east,179337,TOTAL,491977805.97917175
3858,thoubal,91264,TOTAL,268514237.48815316
3859,bishnupur,89095,TOTAL,260900495.1629062
3860,churachandpur,80524,TOTAL,273962339.3949944
3861,kangpokpi,78765,TOTAL,236369410.09906265
3862,kakching,37444,TOTAL,92311646.34027098
3863,chandel,29178,TOTAL,90054101.93360364
3864,ukhrul,28524,TOTAL,81225585.72178741
3865,senapati,25681,TOTAL,70219657.8819672
3866,imphal west,3027735,TOTAL,7437068961.027052
3867,imphal east,226128,TOTAL,705081475.2381084
3868,thoubal,113257,TOTAL,363547884.1177802
3869,churachandpur,109913,TOTAL,397548796.562021
3870,bishnupur,104901,TOTAL,320379628.1976948
3871,kangpokpi,94883,TOTAL,299760833.40438926
3872,kakching,44277,TOTAL,128692670.00805305
3873,chandel,36126,TOTAL,116052040.78947881
3874,ukhrul,35250,TOTAL,118509943.90387844
3875,tamenglong,33266,TOTAL,108769884.2048046
3876,imphal west,3649688,TOTAL,9254105829.377777
3877,imphal east,268205,TOTAL,853764884.9988655
3878,thoubal,130316,TOTAL,393043161.28167
3879,churachandpur,121140,TOTAL,446895232.6851511
3880,bishnupur,113386,TOTAL,369885898.8351996
3881,kangpokpi,107329,TOTAL,318563859.8204656
3882,kakching,43224,TOTAL,130159064.31913412
3883,tengnoupal,40383,TOTAL,154956864.23616886
3884,tamenglong,40279,TOTAL,140792582.93230078
3885,chandel,39891,TOTAL,131651667.09783676
3886,imphal west,4129560,TOTAL,10331377272.313238
3887,imphal east,298053,TOTAL,926298622.7916505
3888,thoubal,159443,TOTAL,465999965.9324683
3889,churachandpur,132079,TOTAL,478282953.1412998
3890,bishnupur,129775,TOTAL,410979761.59592944
3891,kangpokpi,120614,TOTAL,361422857.4778744
3892,tamenglong,53325,TOTAL,182059187.8775179
